_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
141,173,Ah Gooey Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,North Burnett Regional,"151° 24' 54"" E","25° 01' 26"" S",151.415,-25.02389,POINT (151.415 -25.02389),QLD
142,174,Ah See Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 33' 00"" E","25° 55' 00"" S",148.55,-25.91666667,POINT (148.55 -25.91666667),QLD
143,175,Ahearn Creek,,STRM,Watercourse,Y,gazetted,Y,1989-01-28,632,QPN369,Scenic Rim Regional,"152° 31' 04"" E","27° 47' 24"" S",152.51774,-27.79007283,POINT (152.51774001 -27.79007283),QLD
144,176,Ahmeemon Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Quilpie Shire,"144° 22' 00"" E","27° 07' 00"" S",144.3666667,-27.11666667,POINT (144.36666667 -27.11666667),QLD
145,177,Ahyah Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 31' 00"" E","17° 21' 00"" S",145.5166667,-17.35,POINT (145.51666667 -17.35),QLD
146,178,Ailie Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"149° 32' 00"" E","23° 01' 00"" S",149.5333333,-23.01666667,POINT (149.53333333 -23.01666667),QLD
147,179,Ainsworth,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"140° 38' 00"" E","23° 22' 00"" S",140.6333333,-23.36666667,POINT (140.63333333 -23.36666667),QLD
148,181,Airlie Bay,,BAY,Bay,Y,gazetted,Y,,,,Whitsunday Regional,"148° 43' 07"" E","20° 15' 55"" S",148.7185815,-20.26538489,POINT (148.71858148 -20.26538489),QLD
149,183,Airlie Creek,,STRM,Watercourse,Y,gazetted,Y,1961-11-04,719,,Whitsunday Regional,"148° 43' 07"" E","20° 16' 06"" S",148.71861,-20.26833,POINT (148.71861 -20.26833),QLD
150,185,Aitken Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"149° 55' 00"" E","22° 39' 00"" S",149.9166667,-22.65,POINT (149.91666667 -22.65),QLD
151,186,Aitkins Flat,,PRSH,Parish,Y,gazetted,Y,,,,Goondiwindi Regional,"151° 29' 00"" E","29° 04' 00"" S",151.48333,-29.06667,POINT (151.48333 -29.06667),QLD
152,189,Akama,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"144° 13' 00"" E","17° 22' 00"" S",144.2166667,-17.36666667,POINT (144.21666667 -17.36666667),QLD
153,190,Akens Island,,IS,Island,Y,gazetted,Y,,,,Livingstone Shire,"150° 16' 00"" E","22° 21' 32"" S",150.266663,-22.358889,POINT (150.266663 -22.358889),QLD
154,191,Akers Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Paroo Shire,"144° 41' 00"" E","27° 54' 00"" S",144.6833333,-27.9,POINT (144.68333333 -27.9),QLD
155,192,Akers Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 11' 00"" E","26° 39' 00"" S",150.18333,-26.65,POINT (150.18333 -26.65),QLD
156,193,Akkoo Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"143° 39' 00"" E","25° 32' 00"" S",143.65,-25.53333333,POINT (143.65 -25.53333333),QLD
157,194,Akone Islet,,IS,Island,Y,gazetted,Y,,,,Torres Shire,"142° 40' 12"" E","10° 40' 02"" S",142.6700377,-10.66730112,POINT (142.6700377 -10.66730112),QLD
158,195,Akuna Creek,,STRM,Watercourse,Y,gazetted,Y,1981-05-30,1068,QPN226,Fraser Coast Regional,"153° 19' 00"" E","25° 05' 00"" S",153.31667,-25.08333,POINT (153.31667 -25.08333),QLD
159,196,Alabama,,PRSH,Parish,Y,gazetted,Y,,,,Barcoo Shire,"142° 43' 00"" E","23° 43' 00"" S",142.7166667,-23.71666667,POINT (142.71666667 -23.71666667),QLD
160,197,Aladdin,,HMSD,Homestead,Y,gazetted,Y,,,,Quilpie Shire,"142° 51' 00"" E","26° 19' 00"" S",142.85,-26.31667,POINT (142.85 -26.31667),QLD
161,198,Alarcos,,PRSH,Parish,Y,gazetted,Y,,,,Cloncurry Shire,"140° 26' 00"" E","20° 20' 00"" S",140.4333333,-20.33333333,POINT (140.43333333 -20.33333333),QLD
162,199,Alaric,,PRSH,Parish,Y,gazetted,Y,,,,Quilpie Shire,"144° 01' 00"" E","26° 10' 00"" S",144.0166667,-26.16666667,POINT (144.01666667 -26.16666667),QLD
163,200,Alarm Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Murweh Shire,"146° 07' 00"" E","25° 40' 00"" S",146.1166667,-25.66666667,POINT (146.11666667 -25.66666667),QLD
164,201,Alarm Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"150° 56' 00"" E","24° 01' 00"" S",150.9333333,-24.01666667,POINT (150.93333333 -24.01666667),QLD
165,203,Alba,,PRSH,Parish,Y,gazetted,Y,,,,Murweh Shire,"147° 02' 00"" E","26° 31' 00"" S",147.0333333,-26.51666667,POINT (147.03333333 -26.51666667),QLD
166,205,Albany,,CNTY,County,Y,gazetted,Y,1901-03-08,972,,Isaac Regional,"146° 16' 00"" E","21° 44' 00"" S",146.2666667,-21.73333333,POINT (146.26666667 -21.73333333),QLD
167,206,Albany,,PRSH,Parish,Y,gazetted,Y,,,,Maranoa Regional,"147° 57' 00"" E","27° 04' 00"" S",147.95,-27.06666667,POINT (147.95 -27.06666667),QLD
168,208,Albany Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Brisbane City,"152° 59' 09"" E","27° 20' 17"" S",152.985906,-27.338015,POINT (152.985906 -27.338015),QLD
169,211,Albany Island,,IS,Island,Y,gazetted,Y,,,,Torres Shire,"142° 36' 19"" E","10° 43' 47"" S",142.60528,-10.72972,POINT (142.60528 -10.72972),QLD
170,212,Albany Passage,,PASG,Passage,Y,gazetted,Y,,,,Torres Shire,"142° 36' 00"" E","10° 44' 21"" S",142.6,-10.73917,POINT (142.6 -10.73917),QLD
171,213,Albany Rock,,ROCK,Rock,Y,gazetted,Y,,,,Torres Shire,"142° 37' 46"" E","10° 43' 08"" S",142.62944,-10.71889,POINT (142.62944 -10.71889),QLD
172,214,Albatross,,PRSH,Parish,Y,gazetted,Y,,,,Cook Shire,"141° 42' 00"" E","12° 57' 00"" S",141.7,-12.95,POINT (141.7 -12.95),QLD
173,215,Albatross Bay,,BAY,Bay,Y,gazetted,Y,,,,Cook Shire,"141° 39' 48"" E","12° 42' 56"" S",141.66333,-12.71556,POINT (141.66333 -12.71556),QLD
174,216,Albatross Cove,,BAY,Bay,Y,gazetted,Y,,,,Cook Shire,"143° 24' 36"" E","12° 40' 11"" S",143.41,-12.66972,POINT (143.41 -12.66972),QLD
175,217,Albemarle,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 27' 00"" E","17° 31' 00"" S",143.45,-17.51666667,POINT (143.45 -17.51666667),QLD
176,218,Albert,,PRSH,Parish,Y,gazetted,Y,,,,Gold Coast City,"153° 18' 00"" E","27° 46' 00"" S",153.3,-27.76666667,POINT (153.3 -27.76666667),QLD
177,219,Albert Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 32' 00"" E","20° 29' 00"" S",148.5333333,-20.48333333,POINT (148.53333333 -20.48333333),QLD
178,220,Albert Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"142° 57' 36"" E","16° 12' 11"" S",142.96,-16.20306,POINT (142.96 -16.20306),QLD
179,221,Albert Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"143° 15' 02"" E","16° 28' 23"" S",143.25056,-16.47306,POINT (143.25056 -16.47306),QLD
180,222,Albert Nyanza Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Etheridge Shire,"143° 07' 53"" E","17° 34' 52"" S",143.13139,-17.58111,POINT (143.13139 -17.58111),QLD
181,223,Albert River,,STRM,Watercourse,Y,gazetted,Y,,,,Gold Coast City,"153° 14' 24"" E","27° 41' 44"" S",153.240006,-27.695691,POINT (153.240006 -27.695691),QLD
182,224,Albert River,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"139° 45' 04"" E","17° 36' 01"" S",139.75111,-17.60028,POINT (139.75111 -17.60028),QLD
183,225,Albert River (Left Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"153° 02' 35"" E","28° 12' 44"" S",153.042958,-28.212239,POINT (153.042958 -28.212239),QLD
184,226,Albert River (Right Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"153° 02' 35"" E","28° 12' 44"" S",153.042958,-28.212239,POINT (153.042958 -28.212239),QLD
185,227,Albert Spring Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 21' 00"" E","14° 38' 00"" S",143.35,-14.63333333,POINT (143.35 -14.63333333),QLD
186,228,Alberta,,PRSH,Parish,Y,gazetted,Y,,,,Central Highlands Regional,"149° 42' 00"" E","24° 06' 00"" S",149.7,-24.1,POINT (149.7 -24.1),QLD
187,230,Alberts Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"142° 58' 00"" E","16° 13' 00"" S",142.9666667,-16.21666667,POINT (142.96666667 -16.21666667),QLD
188,231,Alberts Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 14' 00"" E","15° 05' 00"" S",143.2333333,-15.08333333,POINT (143.23333333 -15.08333333),QLD
189,233,Albinia,,PRSH,Parish,Y,gazetted,Y,,,,Central Highlands Regional,"148° 20' 00"" E","24° 31' 00"" S",148.3333333,-24.51666667,POINT (148.33333333 -24.51666667),QLD
190,234,Albinia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 34' 00"" E","24° 24' 00"" S",148.5666667,-24.4,POINT (148.56666667 -24.4),QLD
191,235,Albinia Island,,IS,Island,Y,gazetted,Y,,,,Mornington Shire,"139° 22' 25"" E","17° 04' 16"" S",139.37361,-17.07111,POINT (139.37361 -17.07111),QLD
192,236,Albino Rock,,ROCK,Rock,Y,gazetted,Y,1976-11-20,1299,QPN131,Hinchinbrook Shire,"146° 43' 05"" E","18° 46' 20"" S",146.71806,-18.77222,POINT (146.71806 -18.77222),QLD
193,237,Albion,,CNTY,County,Y,gazetted,Y,1901-03-08,978,,Richmond Shire,"142° 46' 00"" E","21° 24' 00"" S",142.7666667,-21.4,POINT (142.76666667 -21.4),QLD
194,238,Albion,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"145° 36' 00"" E","22° 19' 00"" S",145.6,-22.31666667,POINT (145.6 -22.31666667),QLD
195,241,Albro,,PRSH,Parish,Y,gazetted,Y,,,,Isaac Regional,"146° 39' 00"" E","22° 48' 00"" S",146.65,-22.8,POINT (146.65 -22.8),QLD
196,242,Albro Springs,,SPRG,Spring,Y,gazetted,Y,,,,Barcaldine Regional,"146° 27' 00"" E","22° 39' 00"" S",146.45,-22.65,POINT (146.45 -22.65),QLD
197,244,Alcala,,PRSH,Parish,Y,gazetted,Y,,,,Cloncurry Shire,"140° 33' 00"" E","19° 52' 00"" S",140.55,-19.86666667,POINT (140.55 -19.86666667),QLD
198,245,Alcazabar,,PRSH,Parish,Y,gazetted,Y,,,,Cloncurry Shire,"140° 32' 00"" E","20° 03' 00"" S",140.5333333,-20.05,POINT (140.53333333 -20.05),QLD
199,246,Alcheringa Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"153° 10' 10"" E","28° 16' 26"" S",153.16944,-28.27389,POINT (153.16944 -28.27389),QLD
200,247,Alcheringa Falls,,WRFL,Waterfall,Y,gazetted,Y,,,,Scenic Rim Regional,"153° 10' 07"" E","28° 16' 19"" S",153.16861,-28.27194,POINT (153.16861 -28.27194),QLD
201,248,Alcock,,PRSH,Parish,Y,gazetted,Y,,,,Cassowary Coast Regional,"145° 45' 00"" E","17° 48' 00"" S",145.75,-17.8,POINT (145.75 -17.8),QLD
202,249,Alcona,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"138° 14' 00"" E","25° 56' 00"" S",138.2333333,-25.93333333,POINT (138.23333333 -25.93333333),QLD
203,250,Alcurah,,PRSH,Parish,Y,gazetted,Y,,,,Maranoa Regional,"148° 17' 00"" E","26° 05' 00"" S",148.2833333,-26.08333333,POINT (148.28333333 -26.08333333),QLD
204,251,Alcurah Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 25' 00"" E","26° 06' 00"" S",148.4166667,-26.1,POINT (148.41666667 -26.1),QLD
205,252,Aldebaran,,PRSH,Parish,Y,gazetted,Y,,,,Central Highlands Regional,"148° 12' 00"" E","24° 27' 00"" S",148.2,-24.45,POINT (148.2 -24.45),QLD
206,253,Aldebaran Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 31' 00"" E","24° 23' 00"" S",148.5166667,-24.38333333,POINT (148.51666667 -24.38333333),QLD
207,255,Mount Aldeberan,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"148° 10' 06"" E","24° 32' 01"" S",148.1683333,-24.53361111,POINT (148.16833333 -24.53361111),QLD
208,256,Aldenham,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 20' 00"" E","16° 11' 00"" S",143.3333333,-16.18333333,POINT (143.33333333 -16.18333333),QLD
209,257,Mount Alder,,MT,Mountain,Y,gazetted,Y,,,,Etheridge Shire,"144° 06' 00"" E","18° 25' 23"" S",144.1,-18.42305556,POINT (144.1 -18.42305556),QLD
210,258,Alderbury,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Cook Shire,"144° 55' 03"" E","15° 25' 49"" S",144.9175,-15.43028,POINT (144.9175 -15.43028),QLD
211,259,Alderley,,PRSH,Parish,Y,gazetted,Y,,,,Boulia Shire,"139° 43' 00"" E","22° 35' 00"" S",139.7166667,-22.58333333,POINT (139.71666667 -22.58333333),QLD
212,262,Alderney Island,,IS,Island,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 34' 10"" E","25° 16' 14"" S",152.569382,-25.270634,POINT (152.569382 -25.270634),QLD
213,263,Aldershot,,POPL,Population centre,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 39' 40"" E","25° 27' 45"" S",152.6610417,-25.46257806,POINT (152.66104172 -25.46257806),QLD
214,265,Aldeys Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Boulia Shire,"138° 51' 00"" E","22° 51' 00"" S",138.85,-22.85,POINT (138.85 -22.85),QLD
215,266,Aldis,,PRSH,Parish,Y,gazetted,Y,,,,Central Highlands Regional,"149° 09' 00"" E","24° 51' 00"" S",149.15,-24.85,POINT (149.15 -24.85),QLD
216,267,Mount Aldis,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"149° 07' 08"" E","24° 53' 31"" S",149.1188889,-24.89194444,POINT (149.11888889 -24.89194444),QLD
217,268,Aldoga,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"141° 12' 04"" E","16° 49' 55"" S",141.201157,-16.831823,POINT (141.201157 -16.831823),QLD
218,270,Aldridge Creek,,STRM,Watercourse,Y,gazetted,Y,1981-05-30,1068,QPN226,Fraser Coast Regional,"152° 57' 16"" E","25° 33' 21"" S",152.95444,-25.55583,POINT (152.95444 -25.55583),QLD
219,271,Alec Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"142° 59' 00"" E","14° 44' 00"" S",142.9833333,-14.73333333,POINT (142.98333333 -14.73333333),QLD
220,272,Mount Alec,,MT,Mountain,Y,gazetted,Y,,,,Livingstone Shire,"150° 26' 02"" E","22° 40' 43"" S",150.4338889,-22.67861111,POINT (150.43388889 -22.67861111),QLD
221,273,Alecs Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 19' 00"" E","16° 47' 00"" S",141.3166667,-16.78333333,POINT (141.31666667 -16.78333333),QLD
222,275,Alert Rocks,,ROCK,Rock,Y,gazetted,Y,,,,Torres Shire,"142° 21' 44"" E","10° 29' 10"" S",142.36222,-10.48611,POINT (142.36222 -10.48611),QLD
223,276,Alert Bank,,BANK,Bank - Marine,Y,gazetted,Y,,,,Whitsunday Regional,"148° 50' 48"" E","20° 18' 17"" S",148.846664,-20.304722,POINT (148.846664 -20.304722),QLD
224,278,Alexander Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 49' 00"" E","17° 28' 00"" S",145.8166667,-17.46666667,POINT (145.81666667 -17.46666667),QLD
225,279,Alexander Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 33' 34"" E","26° 12' 11"" S",151.559343,-26.202932,POINT (151.559343 -26.202932),QLD
226,280,Alexander Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Richmond Shire,"143° 04' 00"" E","20° 32' 00"" S",143.0666667,-20.53333333,POINT (143.06666667 -20.53333333),QLD
227,281,Mount Alexander,,MT,Mountain,Y,gazetted,Y,,,,Mareeba Shire,"144° 42' 00"" E","17° 15' 00"" S",144.7,-17.25,POINT (144.7 -17.25),QLD
228,282,Mount Alexander,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"148° 01' 25"" E","23° 58' 42"" S",148.0236111,-23.97833333,POINT (148.02361111 -23.97833333),QLD
229,283,Mount Alexander,,MT,Mountain,Y,gazetted,Y,,,,Scenic Rim Regional,"153° 03' 42"" E","28° 10' 54"" S",153.0616667,-28.18166667,POINT (153.06166667 -28.18166667),QLD
230,284,Alexandra,,PRSH,Parish,Y,gazetted,Y,,,,Douglas Shire,"145° 22' 00"" E","16° 12' 00"" S",145.36667,-16.2,POINT (145.36667 -16.2),QLD
231,285,Alexandra Bay,,BAY,Bay,Y,gazetted,Y,,,,Douglas Shire,"145° 26' 50"" E","16° 11' 10"" S",145.4472091,-16.18624725,POINT (145.44720913 -16.18624725),QLD
232,286,Alexandra Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Douglas Shire,"145° 21' 00"" E","16° 03' 00"" S",145.35,-16.05,POINT (145.35 -16.05),QLD
233,287,Alexandra Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 17' 00"" E","20° 06' 00"" S",146.2833333,-20.1,POINT (146.28333333 -20.1),QLD
234,289,Alexandra Headland,,CAPE,Cape,Y,gazetted,Y,,,,Sunshine Coast Regional,"153° 06' 49"" E","26° 40' 26"" S",153.11361,-26.67389,POINT (153.11361 -26.67389),QLD
235,290,Alexandra Headland Beach,,BCH,Beach,Y,gazetted,Y,,,,,"153° 06' 32"" E","26° 40' 13"" S",153.1088462,-26.67034889,POINT (153.1088462 -26.67034889),QLD
236,294,Alexandra River,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"139° 53' 00"" E","18° 13' 00"" S",139.88333,-18.21667,POINT (139.88333 -18.21667),QLD
237,295,Mount Alexandra,,MT,Mountain,Y,gazetted,Y,,,,Douglas Shire,"145° 27' 53"" E","16° 15' 01"" S",145.4647222,-16.25027778,POINT (145.46472222 -16.25027778),QLD
238,296,Alexandria Bay,,BAY,Bay,Y,gazetted,Y,,,,,"153° 07' 03"" E","26° 23' 05"" S",153.1174497,-26.38479416,POINT (153.11744968 -26.38479416),QLD
239,297,Alexandria Beach,,BCH,Beach,Y,gazetted,Y,,,,,"153° 06' 56"" E","26° 23' 03"" S",153.1155117,-26.38423921,POINT (153.11551168 -26.38423921),QLD
240,298,Aleyn,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"146° 28' 00"" E","24° 22' 00"" S",146.4666667,-24.36666667,POINT (146.46666667 -24.36666667),QLD
241,299,Alf Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"143° 10' 00"" E","22° 09' 00"" S",143.1666667,-22.15,POINT (143.16666667 -22.15),QLD
242,300,Alford,,FORD,Ford,Y,gazetted,Y,,,,Carpentaria Shire,"141° 40' 00"" E","15° 44' 00"" S",141.6666667,-15.73333333,POINT (141.66666667 -15.73333333),QLD
243,301,Alford,,PRSH,Parish,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 33' 00"" E","28° 11' 00"" S",152.55,-28.18333,POINT (152.55 -28.18333),QLD
244,302,Mount Alford,TEENARYVILLA,MT,Mountain,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 32' 18"" E","28° 04' 54"" S",152.5383333,-28.08166667,POINT (152.53833333 -28.08166667),QLD
245,303,Alford Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 35' 58"" E","28° 04' 03"" S",152.599416,-28.067559,POINT (152.599416 -28.067559),QLD
246,304,Alfred,,PRSH,Parish,Y,gazetted,Y,,,,Ipswich City,"152° 26' 00"" E","27° 42' 00"" S",152.43333,-27.7,POINT (152.43333 -27.7),QLD
247,305,Alfred Bluff,,CLIF,Cliff,Y,gazetted,Y,,,,Quilpie Shire,"143° 41' 41"" E","25° 28' 56"" S",143.6947222,-25.48222222,POINT (143.69472222 -25.48222222),QLD
248,306,Alfred Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"146° 53' 00"" E","21° 22' 00"" S",146.8833333,-21.36666667,POINT (146.88333333 -21.36666667),QLD
249,307,Alfred Waterholes,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 10' 00"" E","16° 56' 00"" S",141.1666667,-16.93333333,POINT (141.16666667 -16.93333333),QLD
250,308,Mount Alfred,,MT,Mountain,Y,gazetted,Y,,,,Boulia Shire,"138° 11' 04"" E","23° 25' 55"" S",138.18444,-23.43194,POINT (138.18444 -23.43194),QLD
251,311,Alice,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"145° 49' 00"" E","23° 33' 00"" S",145.8166667,-23.55,POINT (145.81666667 -23.55),QLD
252,313,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Lockyer Valley Regional,"152° 05' 26"" E","27° 29' 37"" S",152.090546,-27.493612,POINT (152.090546 -27.493612),QLD
253,314,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Flinders Shire,"144° 58' 00"" E","21° 23' 00"" S",144.9666667,-21.38333333,POINT (144.96666667 -21.38333333),QLD
254,315,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Barcoo Shire,"144° 06' 00"" E","25° 02' 00"" S",144.1,-25.03333333,POINT (144.1 -25.03333333),QLD
255,316,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 35' 41"" E","26° 45' 32"" S",151.594627,-26.758775,POINT (151.594627 -26.758775),QLD
256,317,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"143° 31' 00"" E","22° 52' 00"" S",143.5166667,-22.86666667,POINT (143.51666667 -22.86666667),QLD
257,318,Alice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"148° 11' 00"" E","20° 50' 00"" S",148.1833333,-20.83333333,POINT (148.18333333 -20.83333333),QLD
258,320,Alice River,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 58' 00"" E","15° 22' 00"" S",141.9666667,-15.36666667,POINT (141.96666667 -15.36666667),QLD
259,321,Alice River,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"144° 50' 00"" E","24° 02' 00"" S",144.8333333,-24.03333333,POINT (144.83333333 -24.03333333),QLD
260,322,Alice River,,STRM,Watercourse,Y,gazetted,Y,,,,Cairns Regional,"145° 58' 00"" E","17° 24' 00"" S",145.9666667,-17.4,POINT (145.96666667 -17.4),QLD
261,323,Alice River,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 37' 40"" E","19° 15' 22"" S",146.62772,-19.25598632,POINT (146.62771996 -19.25598632),QLD
262,324,Alice Tableland,,PL,Plateau,Y,gazetted,Y,,,,Barcaldine Regional,"145° 38' 00"" E","22° 57' 00"" S",145.63333,-22.95,POINT (145.63333 -22.95),QLD
263,326,Mount Alice,,MT,Mountain,Y,gazetted,Y,,,,Mackay Regional,"149° 05' 09"" E","21° 22' 42"" S",149.0858333,-21.37833333,POINT (149.08583333 -21.37833333),QLD
264,327,Alick,,PRSH,Parish,Y,gazetted,Y,,,,McKinlay Shire,"142° 12' 00"" E","20° 43' 00"" S",142.2,-20.71666667,POINT (142.2 -20.71666667),QLD
265,328,Alick Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 00' 00"" E","20° 26' 00"" S",148,-20.43333333,POINT (148.0 -20.43333333),QLD
266,329,Alick Creek,,STRM,Watercourse,Y,gazetted,Y,,,,McKinlay Shire,"142° 00' 00"" E","20° 25' 00"" S",142,-20.41666667,POINT (142.0 -20.41666667),QLD
267,330,Alick Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 39' 02"" E","19° 10' 57"" S",146.65056,-19.1825,POINT (146.65056 -19.1825),QLD
268,331,Alick Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 33' 00"" E","27° 23' 00"" S",150.55,-27.38333,POINT (150.55 -27.38333),QLD
269,332,Alicker,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Maranoa Regional,"148° 30' 11"" E","26° 09' 26"" S",148.50306,-26.15722,POINT (148.50306 -26.15722),QLD
270,333,Alicker Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 27' 00"" E","26° 11' 00"" S",148.45,-26.18333333,POINT (148.45 -26.18333333),QLD
271,334,Alington,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 35' 00"" E","16° 12' 00"" S",143.5833333,-16.2,POINT (143.58333333 -16.2),QLD
272,335,Alinya Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Isaac Regional,"146° 32' 00"" E","22° 20' 00"" S",146.5333333,-22.33333333,POINT (146.53333333 -22.33333333),QLD
273,336,Alison Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mount Isa City,"138° 15' 00"" E","19° 22' 00"" S",138.25,-19.36666667,POINT (138.25 -19.36666667),QLD
274,337,Alivinna,,PRSH,Parish,Y,gazetted,Y,,,,Quilpie Shire,"142° 10' 00"" E","26° 29' 00"" S",142.1666667,-26.48333333,POINT (142.16666667 -26.48333333),QLD
275,338,Alivinna Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Quilpie Shire,"142° 17' 00"" E","26° 31' 00"" S",142.2833333,-26.51666667,POINT (142.28333333 -26.51666667),QLD
276,339,Alkina,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Gladstone Regional,"151° 19' 37"" E","24° 01' 40"" S",151.32694,-24.02778,POINT (151.32694 -24.02778),QLD
277,340,Alkina,,PRSH,Parish,Y,gazetted,Y,,,,Quilpie Shire,"142° 26' 00"" E","26° 05' 00"" S",142.4333333,-26.08333333,POINT (142.43333333 -26.08333333),QLD
278,341,All Nations Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 16' 00"" E","14° 16' 00"" S",143.2666667,-14.26666667,POINT (143.26666667 -14.26666667),QLD
